Datetime,Returns,Volatility,Max_Drawdown,Max_Drawup,Volume_Change,ADX,APO,CCI,DX,MFI,RSI,ULTOSC,WILLR,NATR,Alpha,Beta,Index_Returns,Index_Volatility,Correlation,Covariance,Beta_Direct,TF_Max_Drawdown,TF_Max_Drawup,Return_Skewness,Return_Kurtosis,Asset_To_Index_Alpha,Asset_To_Index_Beta,sin_Day_of_Week,cos_Day_of_Week,sin_Day_of_Month,cos_Day_of_Month,sin_Day_of_Year,cos_Day_of_Year,sin_time_of_day,cos_time_of_day
2024-01-04 12:00:00,-0.00019488418311408573,0.00015637749125741178,-0.0008279117184286644,0.0,44.0,22.379412301461013,4.882812527284841e-05,-164.3846515497877,32.09165934905795,31.62182010191127,35.871993402060156,24.631036940042243,-100.0,0.022973886853793184,-3.954546200233079e-05,0.08502152163761718,8.45256089530011e-05,0.00017934558749486512,0.09827985186194889,2.7563186950011894e-09,3.0863825309891317,-0.0013142925121455429,0.004209543639867919,0.4232419508883918,2.4588795426642815,1.8010923085280968e-05,0.26700767073296267,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,1.2246467991473532e-16,-1.0
2024-01-04 12:01:00,-0.00029250225564692034,0.00016615247772843727,-0.00112017180803059,0.0,50.0,25.446646846829914,-0.13996582031222715,-230.7530193387268,53.05175775515003,22.048526816831952,28.626394415207557,26.363925227757335,-88.89190288891902,0.024583322253904024,-3.6700730794016635e-05,-0.029446830218097512,-7.386433103795387e-05,0.00017931546934990387,0.09175712734305524,2.7337851991390345e-09,3.0895655961721036,-0.0016064103342681157,0.003915810083211069,0.4217640155691684,2.434069677283857,1.798069585081196e-05,0.2715228294249161,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.004363309284746176,-0.9999904807207345
2024-01-04 12:02:00,4.8804318015571724e-05,0.0001636013731140524,-0.0010714221592360573,4.8804318015571724e-05,-27.0,28.207157937661925,-0.3199462890625,-146.9517517294919,53.05175775515002,35.47606347617129,31.2018554142966,22.926007612857063,-83.33107283331073,0.025049645880126255,-5.439181651113964e-05,-0.08196296793625014,-0.0005003265018614922,0.00019590590443088637,-0.03526136606737111,-1.1301435304107675e-09,3.1243634335908603,-0.0015576844160133385,0.0039648055096670465,0.41930273481644637,2.432144446198593,1.8373973016078854e-05,0.2685359311231537,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.008726535498373713,-0.9999619230641713
2024-01-04 12:03:00,-4.8801936270437274e-05,0.00015447339600939766,-0.00112017180803059,0.0,-48.0,31.09984800329922,-0.44997558593740905,-128.31948432680517,57.134058594034855,39.42558481808143,29.99908472485809,30.47999608572715,-84.20917384042143,0.02449676394131316,-5.6159636430721914e-05,-0.0643898561246699,-0.00014904855927955207,0.00019296868112197914,-0.10238841271113817,-3.0520478156093003e-09,3.4587633849365877,-0.0016064103342681157,0.003915810083211069,0.4265468470207431,2.4379972145101356,1.806974105899412e-05,0.2684052972026118,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.013089595571344391,-0.999914327574007
2024-01-04 12:04:00,-4.8804318015571724e-05,0.0001528459933966266,-0.0011689214568250117,0.0,70.0,34.08092947828802,-0.5699951171877728,-107.84736104410783,60.91066275318724,27.993410997961966,28.766962166796116,39.89249701557104,-80.95791676354337,0.024486117777801162,-3.799627451295873e-05,0.01357411158484123,0.00031953025476938457,0.0002144125097078217,-0.09032615343465554,-2.9601771045728376e-09,2.625791295375969,-0.001655136252522893,0.003866814656754869,0.428778798408315,2.436861441771282,1.7294970037174403e-05,0.2658843499750983,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.017452406437283192,-0.9998476951563913
2024-01-04 12:05:00,0.00039009647775145595,0.00017721180965511046,-0.0006332434623113059,0.00039009647775145595,45.0,32.65711492333236,-0.4800292968748181,-25.212619210725222,19.842783928731397,38.13697170873424,47.80508659424498,53.53406819566777,-42.86212508718903,0.02592835621710093,-3.0830966843453613e-05,-0.05433911158016506,0.00010645439910783594,0.00021804791962505454,0.016702085473837003,6.4537971345129e-10,1.8296859875857194,-0.0012656854375937554,0.003914468949031802,0.43853531739645,2.459820630335047,2.117868426489791e-05,0.2638485688708711,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.021814885034560975,-0.9997620270799091
2024-01-04 12:06:00,9.745634187918739e-05,0.00017782834759179567,-0.00029237401035320243,0.0004875908370063353,-92.0,30.477604178600235,-0.26003417968740905,30.12953425629547,10.862007476011106,40.95139539071583,51.41123431259733,64.66801610404579,-33.34108346896071,0.02479435438493949,-2.3487482379023817e-05,-0.05980443044146872,-0.00036195841728126066,0.00022199670951950155,-0.06783566361815672,-2.677969387711793e-09,1.287836002541278,-0.0011683524447873017,0.004012306780735164,0.44592965382343835,2.560091370877244,2.0163481323875728e-05,0.25780296576496287,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.026176948307873177,-0.9996573249755573
2024-01-04 12:07:00,-9.744684506618473e-05,0.0001713377374495232,-0.0003897923644945456,0.00039009647775145595,-60.0,28.51604450834132,-0.06005859375,34.91436100124913,10.862007476011106,40.6231151918412,47.74593673271851,67.10896975569139,-42.86212508718903,0.02377834383344166,-2.4066247578800837e-05,-0.062483089523021146,0.00010648160968984577,0.00022559642149346405,-0.07874310527197699,-3.043671456121354e-09,1.0027413713742594,-0.0012656854375937554,0.003914468949031802,0.4636376139609432,2.647197428194784,1.779719121398662e-05,0.2569789549401474,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.030538513209822857,-0.9995335908367129
2024-01-04 12:08:00,0.0,0.0001713377374495232,-0.0003897923644945456,0.00039009647775145595,17.0,26.750640805108297,0.1199462890626819,49.69261158080992,10.862007476011112,42.32181792501064,47.745936732718505,65.27553951938802,-33.337854333378544,0.022861759606723757,8.725763393794334e-06,-0.0583757035388804,-0.00012779032714327343,0.00022540788099810648,-0.08220127694722512,-3.1746853514351365e-09,0.711734394851865,-0.0012656854375937554,0.003914468949031802,0.4595597580759023,2.6528982331225635,1.8211529812907873e-05,0.2563262132468423,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.0348994967025009,-0.9993908270190958
2024-01-04 12:09:00,0.0002924880199501878,0.0001672756482383622,-9.741835414134314e-05,0.0006826985962478105,13.0,24.880878773410664,0.36997070312509095,116.36371706942151,8.053020488131942,48.611153913765975,58.664934901463624,71.70340598644009,-0.0,0.02349359225127339,-6.4167318012373475e-06,-0.060714950045272574,8.776143970368189e-05,0.00022635751259066664,-0.07899403880929498,-2.9910381574070317e-09,0.6158827964722151,-0.0009735676154711825,0.004208101904253914,0.4488765208691122,2.5977196792582684,1.8980170117001857e-05,0.25849369768515407,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.03925981575906826,-0.9992290362407229
